410nm,435nm,460nm,485nm,510nm,535nm,560nm,585nm,610nm,645nm,680nm,705nm,730nm,760nm,810nm,860nm,900nm,940nm,pH
545,167.0,1300.0,1212.0,1385.0,159.0,92.0,255.0,56.0,107.0,106.0,861.0,100.0,239.0,311.0,355.0,613.0,226.0,3.1
527,170.0,1261.0,1176.0,1358.0,173.0,97.0,259.0,48.0,109.0,100.0,847.0,85.0,234.0,300.0,364.0,602.0,223.0,7.23
541,175.0,1288.0,1202.0,1391.0,177.0,131.0,266.0,50.0,112.0,103.0,867.0,89.0,242.0,309.0,372.0,619.0,228.0,7.12
541,172.0,1283.0,1196.0,1391.0,177.0,133.0,268.0,50.0,114.0,102.0,866.0,87.0,241.0,307.0,373.0,618.0,228.0,7.06
549,187.0,1303.0,1217.0,1399.0,182.0,125.0,264.0,50.0,110.0,105.0,880.0,92.0,249.0,317.0,378.0,625.0,230.0,6.95
553,181.0,1314.0,1226.0,1412.0,181.0,126.0,273.0,51.0,114.0,106.0,880.0,91.0,246.0,320.0,382.0,624.0,231.0,6.77
556,179.0,1315.0,1227.0,1419.0,179.0,121.0,275.0,52.0,116.0,106.0,885.0,91.0,248.0,318.0,383.0,627.0,232.0,6.67
555,181.0,1316.0,1228.0,1418.0,181.0,116.0,275.0,51.0,114.0,106.0,885.0,92.0,249.0,316.0,383.0,628.0,232.0,6.56
558,184.0,1321.0,1232.0,1423.0,184.0,112.0,275.0,51.0,113.0,106.0,890.0,92.0,249.0,318.0,386.0,627.0,232.0,6.46
558,180.0,1319.0,1229.0,1419.0,179.0,106.0,275.0,52.0,114.0,107.0,888.0,92.0,250.0,318.0,386.0,627.0,232.0,6.37
558,180.0,1319.0,1230.0,1419.0,179.0,104.0,274.0,52.0,114.0,107.0,888.0,92.0,250.0,318.0,386.0,627.0,232.0,6.26
546,181.0,1297.0,1204.0,1377.0,177.0,95.0,273.0,51.0,115.0,105.0,854.0,91.0,245.0,315.0,379.0,582.0,229.0,7.63
539,176.0,1285.0,1193.0,1361.0,169.0,98.0,262.0,52.0,107.0,106.0,867.0,94.0,244.0,315.0,372.0,623.0,231.0,7.49
537,175.0,1280.0,1187.0,1356.0,170.0,98.0,261.0,52.0,107.0,107.0,865.0,93.0,247.0,318.0,373.0,621.0,229.0,7.29
540,179.0,1281.0,1199.0,1371.0,173.0,95.0,262.0,51.0,109.0,103.0,866.0,95.0,240.0,313.0,380.0,617.0,229.0,7.16
534,176.0,1278.0,1192.0,1363.0,171.0,97.0,261.0,53.0,111.0,103.0,873.0,89.0,246.0,309.0,364.0,613.0,230.0,7.06
529,173.0,1267.0,1177.0,1347.0,166.0,93.0,262.0,53.0,111.0,105.0,805.0,94.0,244.0,308.0,370.0,600.0,230.0,6.94
559,179.0,1319.0,1235.0,1402.0,173.0,93.0,275.0,54.0,119.0,111.0,898.0,96.0,255.0,326.0,394.0,604.0,234.0,6.84
558,181.0,1319.0,1234.0,1406.0,174.0,97.0,265.0,54.0,119.0,110.0,906.0,97.0,255.0,327.0,396.0,613.0,230.0,6.78
557,184.0,1319.0,1224.0,1383.0,175.0,97.0,267.0,54.0,113.0,110.0,903.0,94.0,257.0,327.0,377.0,629.0,236.0,6.74
555,179.0,1320.0,1227.0,1401.0,172.0,97.0,264.0,55.0,109.0,111.0,892.0,98.0,256.0,330.0,391.0,637.0,233.0,6.62
555,195.0,1319.0,1229.0,1376.0,184.0,97.0,266.0,52.0,107.0,109.0,895.0,97.0,255.0,329.0,379.0,633.0,236.0,6.52
554,183.0,1317.0,1234.0,1414.0,176.0,108.0,272.0,54.0,114.0,106.0,900.0,97.0,254.0,320.0,391.0,629.0,232.0,6.48
558,180.0,1324.0,1229.0,1406.0,174.0,108.0,262.0,54.0,110.0,111.0,894.0,98.0,257.0,329.0,393.0,639.0,229.0,6.42
557,181.0,1318.0,1232.0,1409.0,174.0,105.0,274.0,54.0,115.0,106.0,903.0,98.0,251.0,320.0,394.0,635.0,234.0,6.39
556,178.0,1314.0,1227.0,1382.0,172.0,105.0,272.0,55.0,116.0,111.0,898.0,95.0,258.0,330.0,377.0,630.0,235.0,6.29
555,196.0,1317.0,1237.0,1411.0,184.0,101.0,266.0,53.0,112.0,110.0,897.0,99.0,254.0,327.0,396.0,609.0,230.0,6.26
558,183.0,1314.0,1229.0,1403.0,174.0,97.0,275.0,55.0,117.0,111.0,890.0,98.0,255.0,326.0,394.0,605.0,234.0,6.22
557,181.0,1321.0,1231.0,1400.0,174.0,103.0,257.0,54.0,111.0,111.0,895.0,98.0,256.0,328.0,396.0,636.0,227.0,6.17
552,181.0,1318.0,1234.0,1411.0,174.0,102.0,274.0,55.0,114.0,106.0,899.0,97.0,255.0,320.0,391.0,635.0,235.0,6.15
559,182.0,1320.0,1233.0,1409.0,175.0,98.0,274.0,54.0,114.0,107.0,897.0,98.0,250.0,325.0,397.0,635.0,234.0,6.05
545,179.0,1294.0,1210.0,1386.0,178.0,104.0,275.0,51.0,115.0,106.0,890.0,91.0,249.0,320.0,384.0,627.0,233.0,5.75
552,177.0,1303.0,1221.0,1398.0,176.0,105.0,277.0,52.0,116.0,108.0,902.0,92.0,254.0,325.0,390.0,633.0,237.0,5.66
547,175.0,1295.0,1210.0,1381.0,174.0,103.0,275.0,52.0,116.0,107.0,893.0,91.0,251.0,322.0,386.0,625.0,234.0,5.49
551,179.0,1303.0,1218.0,1394.0,177.0,104.0,277.0,53.0,116.0,108.0,900.0,92.0,255.0,326.0,390.0,629.0,235.0,5.39
550,175.0,1299.0,1218.0,1395.0,175.0,103.0,275.0,52.0,116.0,107.0,898.0,91.0,250.0,319.0,382.0,630.0,236.0,5.24
551,177.0,1303.0,1222.0,1397.0,175.0,102.0,276.0,53.0,116.0,108.0,899.0,93.0,253.0,324.0,388.0,632.0,235.0,5.11
550,180.0,1303.0,1217.0,1390.0,178.0,101.0,273.0,52.0,114.0,107.0,896.0,92.0,252.0,323.0,388.0,629.0,233.0,5.05
549,179.0,1298.0,1215.0,1390.0,178.0,103.0,276.0,51.0,116.0,107.0,899.0,91.0,248.0,324.0,388.0,628.0,235.0,4.92
552,181.0,1308.0,1219.0,1396.0,177.0,100.0,272.0,52.0,114.0,109.0,900.0,94.0,254.0,325.0,389.0,631.0,234.0,4.78
550,179.0,1302.0,1222.0,1396.0,177.0,101.0,274.0,52.0,115.0,107.0,896.0,92.0,252.0,322.0,387.0,632.0,234.0,4.71
546,176.0,1293.0,1210.0,1385.0,174.0,99.0,271.0,52.0,114.0,107.0,887.0,92.0,249.0,319.0,383.0,624.0,232.0,4.64
544,179.0,1292.0,1211.0,1383.0,177.0,100.0,271.0,52.0,113.0,107.0,886.0,92.0,250.0,319.0,384.0,627.0,232.0,4.55
546,174.0,1298.0,1217.0,1389.0,174.0,100.0,272.0,51.0,116.0,106.0,884.0,91.0,248.0,320.0,384.0,627.0,234.0,4.48
555,180.0,1315.0,1232.0,1408.0,177.0,100.0,273.0,52.0,116.0,108.0,897.0,93.0,253.0,325.0,391.0,631.0,232.0,4.21
553,177.0,1306.0,1218.0,1392.0,175.0,101.0,275.0,53.0,116.0,108.0,897.0,93.0,254.0,324.0,390.0,628.0,234.0,4.12
556,181.0,1315.0,1229.0,1403.0,178.0,102.0,276.0,53.0,116.0,109.0,903.0,94.0,255.0,327.0,392.0,634.0,235.0,4.09
557,182.0,1320.0,1228.0,1410.0,179.0,101.0,275.0,53.0,116.0,109.0,899.0,94.0,255.0,327.0,393.0,632.0,235.0,4.01
554,185.0,1315.0,1230.0,1401.0,180.0,100.0,274.0,52.0,114.0,109.0,904.0,95.0,256.0,328.0,393.0,635.0,235.0,3.95
550,179.0,1306.0,1223.0,1397.0,175.0,100.0,274.0,53.0,115.0,109.0,898.0,94.0,255.0,326.0,392.0,629.0,234.0,3.9
553,183.0,1308.0,1229.0,1405.0,180.0,99.0,272.0,52.0,114.0,108.0,897.0,94.0,254.0,326.0,390.0,631.0,234.0,3.83
